id_commune,code_reg,code_dep,code_com,nom_commune,population,nom_reg,nom_dep
51522,44,51,522,SAPIGNICOURT,423,Grand Est,Marne
51523,44,51,523,SARCY,273,Grand Est,Marne
51524,44,51,524,SARON-SUR-AUBE,310,Grand Est,Marne
51525,44,51,525,SARRY,2123,Grand Est,Marne
51526,44,51,526,SAUDOY,396,Grand Est,Marne
51527,44,51,527,SAVIGNY-SUR-ARDRES,276,Grand Est,Marne
51528,44,51,528,SCRUPT,130,Grand Est,Marne
51529,44,51,529,SELLES,418,Grand Est,Marne
51530,44,51,530,SEPT-SAULX,683,Grand Est,Marne
51531,44,51,531,SERMAIZE-LES-BAINS,1821,Grand Est,Marne
51532,44,51,532,SERMIERS,582,Grand Est,Marne
51533,44,51,533,SERVON-MELZICOURT,106,Grand Est,Marne
51534,44,51,534,SERZY-ET-PRIN,211,Grand Est,Marne
51535,44,51,535,SEZANNE,4880,Grand Est,Marne
51536,44,51,536,SILLERY,1835,Grand Est,Marne
51537,44,51,537,SIVRY-ANTE,183,Grand Est,Marne
51538,44,51,538,SOGNY-AUX-MOULINS,111,Grand Est,Marne
51539,44,51,539,SOGNY-EN-L'ANGLE,71,Grand Est,Marne
51542,44,51,542,SOIZY-AUX-BOIS,190,Grand Est,Marne
51543,44,51,543,SOMME-BIONNE,78,Grand Est,Marne
51544,44,51,544,SOMMEPY-TAHURE,658,Grand Est,Marne
51545,44,51,545,SOMMESOUS,518,Grand Est,Marne
51546,44,51,546,SOMME-SUIPPE,653,Grand Est,Marne
51547,44,51,547,SOMME-TOURBE,142,Grand Est,Marne
51548,44,51,548,SOMME-VESLE,625,Grand Est,Marne
51549,44,51,549,SOMME-YEVRE,124,Grand Est,Marne
51550,44,51,550,SOMPUIS,281,Grand Est,Marne
51551,44,51,551,SOMSOIS,205,Grand Est,Marne
51552,44,51,552,SONGY,269,Grand Est,Marne
51553,44,51,553,SOUAIN-PERTHES-LES-HURLUS,245,Grand Est,Marne
51555,44,51,555,SOUDE,166,Grand Est,Marne
51556,44,51,556,SOUDRON,297,Grand Est,Marne
51557,44,51,557,SOULANGES,475,Grand Est,Marne
51558,44,51,558,SOULIERES,144,Grand Est,Marne
51559,44,51,559,SUIPPES,3913,Grand Est,Marne
51560,44,51,560,SUIZY-LE-FRANC,112,Grand Est,Marne
51562,44,51,562,TAISSY,2219,Grand Est,Marne
51563,44,51,563,TALUS-SAINT-PRIX,108,Grand Est,Marne
51564,44,51,564,TAUXIERES-MUTRY,623,Grand Est,Marne
51565,44,51,565,THAAS,102,Grand Est,Marne
51566,44,51,566,THIBIE,297,Grand Est,Marne
51567,44,51,567,THIEBLEMONT-FAREMONT,533,Grand Est,Marne
51568,44,51,568,THIL,307,Grand Est,Marne
51569,44,51,569,THILLOIS,578,Grand Est,Marne
51570,44,51,570,LE THOULT-TROSNAY,107,Grand Est,Marne
51571,44,51,571,VAL-DE-VESLE,926,Grand Est,Marne
51572,44,51,572,TILLOY-ET-BELLAY,244,Grand Est,Marne
51573,44,51,573,TINQUEUX,10433,Grand Est,Marne
51574,44,51,574,TOGNY-AUX-BOEUFS,140,Grand Est,Marne
51576,44,51,576,TOURS-SUR-MARNE,1397,Grand Est,Marne
51577,44,51,577,TRAMERY,154,Grand Est,Marne
51578,44,51,578,TRECON,88,Grand Est,Marne
51579,44,51,579,TREFOLS,180,Grand Est,Marne
51580,44,51,580,TREPAIL,441,Grand Est,Marne
51581,44,51,581,TRESLON,247,Grand Est,Marne
51582,44,51,582,TRIGNY,551,Grand Est,Marne
51583,44,51,583,TROIS-FONTAINES-L'ABBAYE,195,Grand Est,Marne
51584,44,51,584,TROIS-PUITS,149,Grand Est,Marne
51585,44,51,585,TROISSY,856,Grand Est,Marne
51586,44,51,586,UNCHAIR,182,Grand Est,Marne
51587,44,51,587,VADENAY,237,Grand Est,Marne
51588,44,51,588,VALMY,308,Grand Est,Marne
51589,44,51,589,VANAULT-LE-CHATEL,175,Grand Est,Marne
51590,44,51,590,VANAULT-LES-DAMES,375,Grand Est,Marne
51591,44,51,591,VANDEUIL,179,Grand Est,Marne
51592,44,51,592,VANDIERES,304,Grand Est,Marne
51594,44,51,594,VASSIMONT-ET-CHAPELAINE,66,Grand Est,Marne
51595,44,51,595,VATRY,157,Grand Est,Marne
51596,44,51,596,VAUCHAMPS,377,Grand Est,Marne
51597,44,51,597,VAUCIENNES,343,Grand Est,Marne
51598,44,51,598,VAUCLERC,506,Grand Est,Marne
51599,44,51,599,VAUDEMANGE,328,Grand Est,Marne
51600,44,51,600,VAUDESINCOURT,99,Grand Est,Marne
51601,44,51,601,VAVRAY-LE-GRAND,161,Grand Est,Marne
51602,44,51,602,VAVRAY-LE-PETIT,65,Grand Est,Marne
51603,44,51,603,VELYE,207,Grand Est,Marne
51604,44,51,604,VENTELAY,261,Grand Est,Marne
51605,44,51,605,VENTEUIL,538,Grand Est,Marne
51607,44,51,607,VERDON,208,Grand Est,Marne
51608,44,51,608,VERNANCOURT,91,Grand Est,Marne
51609,44,51,609,VERNEUIL,866,Grand Est,Marne
51610,44,51,610,VERRIERES,397,Grand Est,Marne
51611,44,51,611,VERT-TOULON,290,Grand Est,Marne
51612,44,51,612,VERTUS,3508,Grand Est,Marne
51613,44,51,613,VERZENAY,1055,Grand Est,Marne
51614,44,51,614,VERZY,984,Grand Est,Marne
51616,44,51,616,VESIGNEUL-SUR-MARNE,236,Grand Est,Marne
51617,44,51,617,LA VEUVE,616,Grand Est,Marne
51618,44,51,618,LE VEZIER,193,Grand Est,Marne
51619,44,51,619,LE VIEIL-DAMPIERRE,116,Grand Est,Marne
51620,44,51,620,VIENNE-LA-VILLE,180,Grand Est,Marne
51621,44,51,621,VIENNE-LE-CHATEAU,527,Grand Est,Marne
51622,44,51,622,VILLE-DOMMANGE,410,Grand Est,Marne
51623,44,51,623,VILLE-EN-SELVE,327,Grand Est,Marne
51624,44,51,624,VILLE-EN-TARDENOIS,654,Grand Est,Marne
51625,44,51,625,VILLENEUVE-LA-LIONNE,286,Grand Est,Marne
51626,44,51,626,LA VILLENEUVE-LES-CHARLEVILLE,122,Grand Est,Marne
51627,44,51,627,VILLENEUVE-RENNEVILLE-CHEVIGNY,334,Grand Est,Marne
51628,44,51,628,VILLENEUVE-SAINT-VISTRE-ET-VILLE,127,Grand Est,Marne
51629,44,51,629,VILLERS-ALLERAND,935,Grand Est,Marne
51630,44,51,630,VILLERS-AUX-BOIS,335,Grand Est,Marne
51631,44,51,631,VILLERS-AUX-NOEUDS,252,Grand Est,Marne
51632,44,51,632,VILLERS-EN-ARGONNE,243,Grand Est,Marne
51633,44,51,633,VILLERS-FRANQUEUX,311,Grand Est,Marne
51634,44,51,634,VILLERS-LE-CHATEAU,272,Grand Est,Marne
51635,44,51,635,VILLERS-LE-SEC,111,Grand Est,Marne
51636,44,51,636,VILLERS-MARMERY,513,Grand Est,Marne
51637,44,51,637,VILLERS-SOUS-CHATILLON,215,Grand Est,Marne
51638,44,51,638,VILLESENEUX,213,Grand Est,Marne
51639,44,51,639,LA VILLE-SOUS-ORBAIS,44,Grand Est,Marne
51640,44,51,640,VILLE-SUR-TOURBE,214,Grand Est,Marne
51641,44,51,641,VILLEVENARD,208,Grand Est,Marne
51642,44,51,642,VILLIERS-AUX-CORNEILLES,115,Grand Est,Marne
51643,44,51,643,VINAY,554,Grand Est,Marne
51644,44,51,644,VINCELLES,318,Grand Est,Marne
51645,44,51,645,VINDEY,112,Grand Est,Marne
51646,44,51,646,VIRGINY,85,Grand Est,Marne
51647,44,51,647,VITRY-EN-PERTHOIS,854,Grand Est,Marne
51648,44,51,648,VITRY-LA-VILLE,391,Grand Est,Marne
51649,44,51,649,VITRY-LE-FRANCOIS,11627,Grand Est,Marne
51650,44,51,650,VOILEMONT,47,Grand Est,Marne
51652,44,51,652,VOUARCES,58,Grand Est,Marne
51654,44,51,654,VOUILLERS,260,Grand Est,Marne
51655,44,51,655,VOUZY,296,Grand Est,Marne
51656,44,51,656,VRAUX,472,Grand Est,Marne
51657,44,51,657,VRIGNY,247,Grand Est,Marne
51658,44,51,658,VROIL,104,Grand Est,Marne
51659,44,51,659,WARGEMOULIN-HURLUS,48,Grand Est,Marne
51660,44,51,660,WARMERIVILLE,2619,Grand Est,Marne
51662,44,51,662,WITRY-LES-REIMS,5045,Grand Est,Marne
51663,44,51,663,MAGENTA,1712,Grand Est,Marne
52001,44,52,001,AGEVILLE,320,Grand Est,Haute-Marne
52002,44,52,002,AIGREMONT,23,Grand Est,Haute-Marne
52003,44,52,003,AILLIANVILLE,152,Grand Est,Haute-Marne
52004,44,52,004,AINGOULAINCOURT,13,Grand Est,Haute-Marne
52005,44,52,005,AIZANVILLE,38,Grand Est,Haute-Marne
52006,44,52,006,ALLICHAMPS,359,Grand Est,Haute-Marne
52007,44,52,007,AMBONVILLE,89,Grand Est,Haute-Marne
52008,44,52,008,ANDELOT-BLANCHEVILLE,877,Grand Est,Haute-Marne
52009,44,52,009,ANDILLY-EN-BASSIGNY,106,Grand Est,Haute-Marne
52011,44,52,011,ANNEVILLE-LA-PRAIRIE,91,Grand Est,Haute-Marne
52012,44,52,012,ANNONVILLE,32,Grand Est,Haute-Marne
52013,44,52,013,ANROSEY,126,Grand Est,Haute-Marne
52014,44,52,014,APREY,192,Grand Est,Haute-Marne
52015,44,52,015,ARBIGNY-SOUS-VARENNES,86,Grand Est,Haute-Marne
52016,44,52,016,ARBOT,70,Grand Est,Haute-Marne
52017,44,52,017,ARC-EN-BARROIS,743,Grand Est,Haute-Marne
52019,44,52,019,ARNANCOURT,94,Grand Est,Haute-Marne
52021,44,52,021,ATTANCOURT,271,Grand Est,Haute-Marne
52022,44,52,022,AUBEPIERRE-SUR-AUBE,188,Grand Est,Haute-Marne
52023,44,52,023,AUBERIVE,160,Grand Est,Haute-Marne
52025,44,52,025,AUDELONCOURT,89,Grand Est,Haute-Marne
52027,44,52,027,AUJEURRES,75,Grand Est,Haute-Marne
52028,44,52,028,AULNOY-SUR-AUBE,54,Grand Est,Haute-Marne
52029,44,52,029,AUTIGNY-LE-GRAND,142,Grand Est,Haute-Marne
52030,44,52,030,AUTIGNY-LE-PETIT,60,Grand Est,Haute-Marne
52031,44,52,031,AUTREVILLE-SUR-LA-RENNE,380,Grand Est,Haute-Marne
52033,44,52,033,AVRECOURT,112,Grand Est,Haute-Marne
52034,44,52,034,BAILLY-AUX-FORGES,148,Grand Est,Haute-Marne
52035,44,52,035,BAISSEY,189,Grand Est,Haute-Marne
52037,44,52,037,BANNES,373,Grand Est,Haute-Marne
52038,44,52,038,BASSONCOURT,64,Grand Est,Haute-Marne
52039,44,52,039,BAUDRECOURT,89,Grand Est,Haute-Marne
52040,44,52,040,BAY-SUR-AUBE,55,Grand Est,Haute-Marne
52042,44,52,042,BEAUCHEMIN,108,Grand Est,Haute-Marne
52043,44,52,043,BELMONT,60,Grand Est,Haute-Marne
52044,44,52,044,ROCHES-BETTAINCOURT,564,Grand Est,Haute-Marne
52045,44,52,045,BETTANCOURT-LA-FERREE,1831,Grand Est,Haute-Marne
52047,44,52,047,BEURVILLE,103,Grand Est,Haute-Marne
52050,44,52,050,BIESLES,1371,Grand Est,Haute-Marne
52051,44,52,051,BIZE,89,Grand Est,Haute-Marne
52053,44,52,053,BLAISY,74,Grand Est,Haute-Marne
52055,44,52,055,BLECOURT,117,Grand Est,Haute-Marne
52056,44,52,056,BLESSONVILLE,193,Grand Est,Haute-Marne
52057,44,52,057,BLUMERAY,108,Grand Est,Haute-Marne
52058,44,52,058,BOLOGNE,1878,Grand Est,Haute-Marne
52059,44,52,059,BONNECOURT,141,Grand Est,Haute-Marne
52060,44,52,060,BOURBONNE-LES-BAINS,2030,Grand Est,Haute-Marne
52061,44,52,061,BOURDONS-SUR-ROGNON,293,Grand Est,Haute-Marne
52062,44,52,062,BOURG,164,Grand Est,Haute-Marne
52063,44,52,063,BOURG-SAINTE-MARIE,100,Grand Est,Haute-Marne
52064,44,52,064,BOURMONT,815,Grand Est,Haute-Marne
52065,44,52,065,BOUZANCOURT,66,Grand Est,Haute-Marne
52066,44,52,066,BRACHAY,66,Grand Est,Haute-Marne
52067,44,52,067,BRAINVILLE-SUR-MEUSE,75,Grand Est,Haute-Marne
52069,44,52,069,BRAUX-LE-CHATEL,145,Grand Est,Haute-Marne
52070,44,52,070,BRENNES,126,Grand Est,Haute-Marne
52072,44,52,072,BRETHENAY,389,Grand Est,Haute-Marne
52074,44,52,074,BREUVANNES-EN-BASSIGNY,693,Grand Est,Haute-Marne
52075,44,52,075,BRIAUCOURT,183,Grand Est,Haute-Marne
52076,44,52,076,BRICON,462,Grand Est,Haute-Marne
52079,44,52,079,BROUSSEVAL,669,Grand Est,Haute-Marne
52082,44,52,082,BUGNIERES,160,Grand Est,Haute-Marne
52083,44,52,083,CHAMPSEVRAINE,751,Grand Est,Haute-Marne
52084,44,52,084,BUSSON,42,Grand Est,Haute-Marne
52085,44,52,085,BUXIERES-LES-CLEFMONT,28,Grand Est,Haute-Marne
52087,44,52,087,BUXIERES-LES-VILLIERS,217,Grand Est,Haute-Marne
52088,44,52,088,CEFFONDS,666,Grand Est,Haute-Marne
52089,44,52,089,CELLES-EN-BASSIGNY,76,Grand Est,Haute-Marne
52090,44,52,090,CELSOY,103,Grand Est,Haute-Marne
52091,44,52,091,CERISIERES,92,Grand Est,Haute-Marne
52092,44,52,092,CHALANCEY,107,Grand Est,Haute-Marne
52093,44,52,093,CHALINDREY,2471,Grand Est,Haute-Marne
52094,44,52,094,VALS-DES-TILLES,180,Grand Est,Haute-Marne
52095,44,52,095,CHALVRAINES,192,Grand Est,Haute-Marne
52097,44,52,097,CHAMBRONCOURT,50,Grand Est,Haute-Marne
52099,44,52,099,CHAMOUILLEY,808,Grand Est,Haute-Marne
52101,44,52,101,CHAMPIGNEULLES-EN-BASSIGNY,42,Grand Est,Haute-Marne
52102,44,52,102,CHAMPIGNY-LES-LANGRES,435,Grand Est,Haute-Marne
52103,44,52,103,CHAMPIGNY-SOUS-VARENNES,115,Grand Est,Haute-Marne
52104,44,52,104,CHANCENAY,1068,Grand Est,Haute-Marne
52105,44,52,105,CHANGEY,311,Grand Est,Haute-Marne
52106,44,52,106,CHANOY,124,Grand Est,Haute-Marne
52107,44,52,107,CHANTRAINES,231,Grand Est,Haute-Marne
52108,44,52,108,CHARMES,150,Grand Est,Haute-Marne
52109,44,52,109,CHARMES-EN-L'ANGLE,7,Grand Est,Haute-Marne
52110,44,52,110,CHARMES-LA-GRANDE,159,Grand Est,Haute-Marne
52113,44,52,113,CHASSIGNY,263,Grand Est,Haute-Marne
52114,44,52,114,CHATEAUVILLAIN,1596,Grand Est,Haute-Marne
52115,44,52,115,CHATENAY-MACHERON,101,Grand Est,Haute-Marne
52116,44,52,116,CHATENAY-VAUDIN,51,Grand Est,Haute-Marne
52118,44,52,118,CHATONRUPT-SOMMERMONT,285,Grand Est,Haute-Marne
52119,44,52,119,CHAUDENAY,354,Grand Est,Haute-Marne
52120,44,52,120,CHAUFFOURT,196,Grand Est,Haute-Marne
52121,44,52,121,CHAUMONT,23042,Grand Est,Haute-Marne
52122,44,52,122,CHAUMONT-LA-VILLE,117,Grand Est,Haute-Marne
52123,44,52,123,CHEVILLON,1318,Grand Est,Haute-Marne
52124,44,52,124,CHEZEAUX,76,Grand Est,Haute-Marne
52125,44,52,125,CHAMARANDES-CHOIGNES,1214,Grand Est,Haute-Marne
52126,44,52,126,CHOILLEY-DARDENAY,163,Grand Est,Haute-Marne
52127,44,52,127,CHOISEUL,82,Grand Est,Haute-Marne
52128,44,52,128,CIREY-LES-MAREILLES,148,Grand Est,Haute-Marne
52129,44,52,129,CIREY-SUR-BLAISE,122,Grand Est,Haute-Marne
52130,44,52,130,CIRFONTAINES-EN-AZOIS,190,Grand Est,Haute-Marne
52131,44,52,131,CIRFONTAINES-EN-ORNOIS,75,Grand Est,Haute-Marne
52132,44,52,132,CLEFMONT,171,Grand Est,Haute-Marne
52133,44,52,133,CLINCHAMP,71,Grand Est,Haute-Marne
52134,44,52,134,COHONS,224,Grand Est,Haute-Marne
52135,44,52,135,COIFFY-LE-BAS,88,Grand Est,Haute-Marne
52136,44,52,136,COIFFY-LE-HAUT,111,Grand Est,Haute-Marne
52137,44,52,137,COLMIER-LE-BAS,22,Grand Est,Haute-Marne
52138,44,52,138,COLMIER-LE-HAUT,64,Grand Est,Haute-Marne
52140,44,52,140,COLOMBEY-LES-DEUX-EGLISES,728,Grand Est,Haute-Marne
52141,44,52,141,CONDES,304,Grand Est,Haute-Marne
52142,44,52,142,CONSIGNY,73,Grand Est,Haute-Marne
52145,44,52,145,COUBLANC,123,Grand Est,Haute-Marne
52146,44,52,146,COUPRAY,158,Grand Est,Haute-Marne
52147,44,52,147,COURCELLES-EN-MONTAGNE,89,Grand Est,Haute-Marne
52149,44,52,149,COURCELLES-SUR-BLAISE,95,Grand Est,Haute-Marne
52151,44,52,151,COUR-L'EVEQUE,150,Grand Est,Haute-Marne
52155,44,52,155,CULMONT,525,Grand Est,Haute-Marne
52156,44,52,156,CUREL,414,Grand Est,Haute-Marne
52157,44,52,157,CURMONT,13,Grand Est,Haute-Marne
52158,44,52,158,CUSEY,286,Grand Est,Haute-Marne
52159,44,52,159,CUVES,27,Grand Est,Haute-Marne
52160,44,52,160,DAILLANCOURT,66,Grand Est,Haute-Marne
52161,44,52,161,DAILLECOURT,72,Grand Est,Haute-Marne
52162,44,52,162,DAMMARTIN-SUR-MEUSE,199,Grand Est,Haute-Marne
52163,44,52,163,DAMPIERRE,388,Grand Est,Haute-Marne
52164,44,52,164,DAMREMONT,202,Grand Est,Haute-Marne
52165,44,52,165,DANCEVOIR,199,Grand Est,Haute-Marne
52167,44,52,167,DARMANNES,265,Grand Est,Haute-Marne
52168,44,52,168,DINTEVILLE,63,Grand Est,Haute-Marne
52169,44,52,169,DOMBLAIN,80,Grand Est,Haute-Marne
52170,44,52,170,DOMMARIEN,173,Grand Est,Haute-Marne
52171,44,52,171,DOMMARTIN-LE-FRANC,246,Grand Est,Haute-Marne
52172,44,52,172,DOMMARTIN-LE-SAINT-PERE,287,Grand Est,Haute-Marne
52173,44,52,173,DOMREMY-LANDEVILLE,79,Grand Est,Haute-Marne
52174,44,52,174,DONCOURT-SUR-MEUSE,38,Grand Est,Haute-Marne
52175,44,52,175,DONJEUX,394,Grand Est,Haute-Marne
52177,44,52,177,DOULAINCOURT-SAUCOURT,824,Grand Est,Haute-Marne
52178,44,52,178,DOULEVANT-LE-CHATEAU,372,Grand Est,Haute-Marne
52179,44,52,179,DOULEVANT-LE-PETIT,22,Grand Est,Haute-Marne
52181,44,52,181,ECHENAY,93,Grand Est,Haute-Marne
52182,44,52,182,ECLARON-BRAUCOURT-SAINTE-LIVIERE,2063,Grand Est,Haute-Marne
52183,44,52,183,ECOT-LA-COMBE,40,Grand Est,Haute-Marne
52184,44,52,184,EFFINCOURT,64,Grand Est,Haute-Marne
52185,44,52,185,ENFONVELLE,62,Grand Est,Haute-Marne
52187,44,52,187,EPIZON,163,Grand Est,Haute-Marne
52189,44,52,189,LE VAL-D'ESNOMS,411,Grand Est,Haute-Marne
52190,44,52,190,ESNOUVEAUX,291,Grand Est,Haute-Marne
52193,44,52,193,EUFFIGNEIX,315,Grand Est,Haute-Marne
52194,44,52,194,EURVILLE-BIENVILLE,2066,Grand Est,Haute-Marne
52195,44,52,195,FARINCOURT,37,Grand Est,Haute-Marne
52196,44,52,196,FAVEROLLES,100,Grand Est,Haute-Marne
52197,44,52,197,FAYL-BILLOT,1394,Grand Est,Haute-Marne
52198,44,52,198,FAYS,73,Grand Est,Haute-Marne
52199,44,52,199,FERRIERE-ET-LAFOLIE,52,Grand Est,Haute-Marne
52200,44,52,200,FLAGEY,82,Grand Est,Haute-Marne
52201,44,52,201,FLAMMERECOURT,69,Grand Est,Haute-Marne
52203,44,52,203,FONTAINES-SUR-MARNE,148,Grand Est,Haute-Marne
52204,44,52,204,FORCEY,67,Grand Est,Haute-Marne
52205,44,52,205,FOULAIN,704,Grand Est,Haute-Marne
52206,44,52,206,FRAMPAS,158,Grand Est,Haute-Marne
52207,44,52,207,FRECOURT,103,Grand Est,Haute-Marne
52208,44,52,208,FRESNES-SUR-APANCE,148,Grand Est,Haute-Marne
52211,44,52,211,FRONCLES,1472,Grand Est,Haute-Marne
52212,44,52,212,FRONVILLE,311,Grand Est,Haute-Marne
52213,44,52,213,GENEVRIERES,137,Grand Est,Haute-Marne
52214,44,52,214,LA GENEVROYE,32,Grand Est,Haute-Marne
52216,44,52,216,GERMAINES,48,Grand Est,Haute-Marne
52217,44,52,217,GERMAINVILLIERS,91,Grand Est,Haute-Marne
52218,44,52,218,GERMAY,48,Grand Est,Haute-Marne
52219,44,52,219,GERMISAY,18,Grand Est,Haute-Marne
52220,44,52,220,GIEY-SUR-AUJON,143,Grand Est,Haute-Marne
52221,44,52,221,GILLANCOURT,122,Grand Est,Haute-Marne
52222,44,52,222,GILLAUME,35,Grand Est,Haute-Marne
52223,44,52,223,GILLEY,68,Grand Est,Haute-Marne
52227,44,52,227,GRAFFIGNY-CHEMIN,225,Grand Est,Haute-Marne
52228,44,52,228,GRANDCHAMP,79,Grand Est,Haute-Marne
52229,44,52,229,GRENANT,153,Grand Est,Haute-Marne
52230,44,52,230,GUDMONT-VILLIERS,286,Grand Est,Haute-Marne
52231,44,52,231,GUINDRECOURT-AUX-ORMES,93,Grand Est,Haute-Marne
52232,44,52,232,GUINDRECOURT-SUR-BLAISE,62,Grand Est,Haute-Marne
52233,44,52,233,GUYONVELLE,106,Grand Est,Haute-Marne
52234,44,52,234,HACOURT,41,Grand Est,Haute-Marne
52235,44,52,235,HALLIGNICOURT,264,Grand Est,Haute-Marne
52237,44,52,237,HARREVILLE-LES-CHANTEURS,288,Grand Est,Haute-Marne
52240,44,52,240,HEUILLEY-LE-GRAND,200,Grand Est,Haute-Marne
52242,44,52,242,HAUTE-AMANCE,978,Grand Est,Haute-Marne
52243,44,52,243,HUILLIECOURT,121,Grand Est,Haute-Marne
52244,44,52,244,HUMBECOURT,771,Grand Est,Haute-Marne
52245,44,52,245,HUMBERVILLE,67,Grand Est,Haute-Marne
52246,44,52,246,HUMES-JORQUENAY,591,Grand Est,Haute-Marne
52247,44,52,247,ILLOUD,215,Grand Est,Haute-Marne
52248,44,52,248,IS-EN-BASSIGNY,562,Grand Est,Haute-Marne
52249,44,52,249,ISOMES,153,Grand Est,Haute-Marne
52250,44,52,250,JOINVILLE,3083,Grand Est,Haute-Marne
52251,44,52,251,JONCHERY,1030,Grand Est,Haute-Marne
52253,44,52,253,JUZENNECOURT,215,Grand Est,Haute-Marne
52254,44,52,254,LACHAPELLE-EN-BLAISY,88,Grand Est,Haute-Marne
52256,44,52,256,LAFAUCHE,79,Grand Est,Haute-Marne
52257,44,52,257,LAFERTE-SUR-AMANCE,107,Grand Est,Haute-Marne
52258,44,52,258,LAFERTE-SUR-AUBE,313,Grand Est,Haute-Marne
52260,44,52,260,LAMANCINE,126,Grand Est,Haute-Marne
52264,44,52,264,LANEUVELLE,63,Grand Est,Haute-Marne
52265,44,52,265,BAYARD-SUR-MARNE,1326,Grand Est,Haute-Marne
52266,44,52,266,LANEUVILLE-A-REMY,66,Grand Est,Haute-Marne
52267,44,52,267,LANEUVILLE-AU-PONT,219,Grand Est,Haute-Marne
52269,44,52,269,LANGRES,8064,Grand Est,Haute-Marne
52271,44,52,271,LANQUES-SUR-ROGNON,203,Grand Est,Haute-Marne
52272,44,52,272,LANTY-SUR-AUBE,116,Grand Est,Haute-Marne
52273,44,52,273,LARIVIERE-ARNONCOURT,122,Grand Est,Haute-Marne
52274,44,52,274,LATRECEY-ORMOY-SUR-AUBE,300,Grand Est,Haute-Marne
52275,44,52,275,LAVERNOY,69,Grand Est,Haute-Marne
52276,44,52,276,LAVILLE-AUX-BOIS,230,Grand Est,Haute-Marne
52277,44,52,277,LAVILLENEUVE,60,Grand Est,Haute-Marne
52278,44,52,278,LAVILLENEUVE-AU-ROI,71,Grand Est,Haute-Marne
52280,44,52,280,LECEY,202,Grand Est,Haute-Marne
52282,44,52,282,LEFFONDS,345,Grand Est,Haute-Marne
52284,44,52,284,LESCHERES-SUR-LE-BLAISERON,95,Grand Est,Haute-Marne
52285,44,52,285,LEUCHEY,80,Grand Est,Haute-Marne
52286,44,52,286,LEURVILLE,77,Grand Est,Haute-Marne
52287,44,52,287,LEVECOURT,89,Grand Est,Haute-Marne
52288,44,52,288,LEZEVILLE,121,Grand Est,Haute-Marne
52289,44,52,289,LIFFOL-LE-PETIT,323,Grand Est,Haute-Marne
52290,44,52,290,LES LOGES,134,Grand Est,Haute-Marne
52291,44,52,291,LONGCHAMP,62,Grand Est,Haute-Marne
52292,44,52,292,LONGEAU-PERCEY,740,Grand Est,Haute-Marne
52294,44,52,294,LOUVEMONT,709,Grand Est,Haute-Marne
52295,44,52,295,LOUVIERES,94,Grand Est,Haute-Marne
52297,44,52,297,LUZY-SUR-MARNE,284,Grand Est,Haute-Marne
52298,44,52,298,MAATZ,74,Grand Est,Haute-Marne
52300,44,52,300,MAGNEUX,165,Grand Est,Haute-Marne
52301,44,52,301,MAISONCELLES,62,Grand Est,Haute-Marne
52302,44,52,302,MAIZIERES,192,Grand Est,Haute-Marne
52303,44,52,303,MAIZIERES-SUR-AMANCE,96,Grand Est,Haute-Marne
52304,44,52,304,MALAINCOURT-SUR-MEUSE,53,Grand Est,Haute-Marne
52305,44,52,305,MANDRES-LA-COTE,558,Grand Est,Haute-Marne
52306,44,52,306,MANOIS,453,Grand Est,Haute-Marne
52307,44,52,307,MARAC,218,Grand Est,Haute-Marne
52308,44,52,308,MARANVILLE,407,Grand Est,Haute-Marne
52310,44,52,310,MARBEVILLE,101,Grand Est,Haute-Marne
52311,44,52,311,MARCILLY-EN-BASSIGNY,228,Grand Est,Haute-Marne
52312,44,52,312,MARDOR,56,Grand Est,Haute-Marne
52313,44,52,313,MAREILLES,144,Grand Est,Haute-Marne
52315,44,52,315,MARNAY-SUR-MARNE,337,Grand Est,Haute-Marne
52316,44,52,316,MATHONS,71,Grand Est,Haute-Marne
52318,44,52,318,MELAY,251,Grand Est,Haute-Marne
52319,44,52,319,MENNOUVEAUX,71,Grand Est,Haute-Marne
52320,44,52,320,MERREY,97,Grand Est,Haute-Marne
52321,44,52,321,MERTRUD,186,Grand Est,Haute-Marne
52322,44,52,322,MEURES,136,Grand Est,Haute-Marne
52325,44,52,325,MILLIERES,122,Grand Est,Haute-Marne
52326,44,52,326,MIRBEL,43,Grand Est,Haute-Marne
52327,44,52,327,MOESLAINS,454,Grand Est,Haute-Marne
52328,44,52,328,MONTCHARVOT,33,Grand Est,Haute-Marne
52330,44,52,330,MONTHERIES,70,Grand Est,Haute-Marne
52331,44,52,331,MONTIER-EN-DER,2347,Grand Est,Haute-Marne
52332,44,52,332,VAL-DE-MEUSE,1886,Grand Est,Haute-Marne
52335,44,52,335,MONTOT-SUR-ROGNON,121,Grand Est,Haute-Marne
52336,44,52,336,MONTREUIL-SUR-BLAISE,150,Grand Est,Haute-Marne
52337,44,52,337,MONTREUIL-SUR-THONNANCE,59,Grand Est,Haute-Marne
52341,44,52,341,MORANCOURT,133,Grand Est,Haute-Marne
52342,44,52,342,MORIONVILLIERS,28,Grand Est,Haute-Marne
52344,44,52,344,MOUILLERON,32,Grand Est,Haute-Marne
52346,44,52,346,MUSSEY-SUR-MARNE,387,Grand Est,Haute-Marne
52347,44,52,347,NARCY,242,Grand Est,Haute-Marne
52348,44,52,348,NEUILLY-L'EVEQUE,599,Grand Est,Haute-Marne
52349,44,52,349,NEUILLY-SUR-SUIZE,316,Grand Est,Haute-Marne
