id_vente,date,valeur,id_bien
6ba16335bf479f13586b55bcd8aadc26b18fb1ccb542e5791f087fca33de5bd7,2020-05-14,252000.0,20812
7f571a9470a3c3c934955f70cff6a3a7cf9a0e2a4a42ed3276bebb18566801bd,2020-05-14,150000.0,20813
39a03f43a6fe1a7b7567422c7c076e72e31203e95574000e9f476c1ef06b1b91,2020-05-14,52000.0,20814
e4cbc86e1fbc234d5a644b02bcf12f8175e7924a31f5c8cd284d277253fbf673,2020-05-14,96500.0,20815
f3f3b0ca0a157dd62070bf4a32b6dd3026f86f73fdbe5992cfb14d4a5e441e8d,2020-05-14,170000.0,20816
525ef7b2ef3f4c5b0c7f080237eeaf8df68341e900f7f968ef8871d9b9bb0e64,2020-05-14,92000.0,20817
d388010525ca32a93490546629c0a31b3370f0ba71d0d5faa5dac517ee8eba5d,2020-05-14,311436.0,20818
21da24d9491542c1e3e5ed6875914419f32040cdf22d7a5d96d19842496ca0e8,2020-05-14,158000.0,20819
b322fdf678ee0e2f3e7f66e6c09b8ba3c6e18b0615f3fce05ee0ecea79207525,2020-05-14,74400.0,20820
20f011cefcc2a9543d027213c72c5a667e7b18d6b2ed3c5e87be1dac49a2eb67,2020-05-14,266000.0,20821
91b3b58effe9a361e5da0b947afdbe8d3bb3461649e4d76c1b283650f6879d8d,2020-05-14,198200.0,20822
4ba36d5e9bb061af6493943624ef00f70e608e96e4ef743c7fa0fabbafc8e76d,2020-05-14,387000.0,20823
fadf7e103f6fc31db1e5dcae64347de9212aa25ffbf0b293dd024b69b227c9a5,2020-05-14,514000.0,20824
49da257c7a2eea2b6ce58c63e0b995ec3bf8403fc4a87e1f95ce06656e12e6da,2020-05-14,89000.0,20825
efc5a370b7c025a055231877867f081121ce03546c27ee38dbe7bbe6d23e00e5,2020-05-14,94000.0,20826
6a9ea3cddcddc4dc499d4ad7116f892a013887d50290ae6775ed7651d50b64cc,2020-05-14,102000.0,20827
17532acb918ca0547ccd482e6f05a17a9ff272b7a9da0bf0a5cdce5801fcaf7f,2020-05-14,110000.0,20828
f0afcc2d302fc7671d9eec39633cf6991088fa7a3d2fc9deaf1463d934b3d48d,2020-05-14,180500.0,20829
a0d9e9b8bd2d31651cd96529ec2c89cf00f8b826d3122795732bdb744ef1b312,2020-05-14,178000.0,20830
6c7913815a561f9192b0ebb821ab42e3588ac8b71081390c6424800bff58fca5,2020-05-14,105000.0,20831
6c188efb63b508539e6ea9ebf08785a28bff3efb4fc42ddb4d9788a17068e914,2020-05-14,78000.0,20832
c3f9e9c3dfb801c14f8e6b482dd13b0e6092d35a9bc04e287c3ebd2ccbcc746f,2020-05-14,23000.0,20833
878526db58e14cae94a050295e199b33181eb14ef98a36208cf64bc6c0a2c95e,2020-05-14,110000.0,20834
6251ed6e4e20ed4861e3e8f77a54ab16342719e21fd9baa2e512b7b633b1377a,2020-05-14,57000.0,20835
71b6964dd78f9beeda0906dfb5478ab182a415c78142c244041a26d0facb2226,2020-05-14,47000.0,20836
c1e96f799183abfee68d788d32ff3cf9fd63c678c4b122f263e28c7994c46495,2020-05-14,124040.0,20837
02e9a6dd592fe3d6dc37fe96d6ac0fd5403bcfd3701c1d4615e4ba57bddc7ed4,2020-05-14,22370.0,20838
f1f518488763423eb5c00c4ee20fc66fde54409e9cef7ffc92e4102d947ef210,2020-05-14,104990.0,20839
e8a9372b9003865ba161c996c3cba9517051deef5f88310526ec3f9d5dc190e2,2020-05-14,85000.0,20840
e7630e6c1972198f305bdba8e26843c5c11ebf40075c00a6f5ff05d40ddbbca2,2020-05-14,495000.0,20841
f5ea720dfa7bd91c3b07b9dc3c3f40070580700fb6edac9c5bae2b4a201c3157,2020-05-14,217500.0,20842
7962488b47c033ab879b4065a3d71cdf9865228ca9bf285323bef7dea1efb56a,2020-05-14,170000.0,20843
e1014be136a6ecf1466fa254d2e0f1d41940d154e56d324fcdcc28be577737a3,2020-05-14,95000.0,20844
feff4e291c556ad8c982517cc9c6ae276ad4c15d3c1b0508d15b78ad552dd5ca,2020-05-14,153000.0,20845
87cc3e5345be8dae5bc9ea975b943e665c0157dffe8f7f356c35d84414a60a72,2020-05-14,25000.0,20846
dbca5c97ad09c0f9df4f126d316cb691425cd21b7d5531b728d705b5f0f569bb,2020-05-14,165000.0,20847
758bae5fc5db86cb2973e703d28f6dc18fdab6d5a928ff4a71723f562b0279b8,2020-05-14,145000.0,20848
d26fa1da4d6f94773ac90b53b5464c6d5b7ca689488953055b4ecbfc43c24309,2020-05-14,49000.0,20849
6e1c9f7109e07a6f1b9ca5e6d06da0b90e76fd604df5ce4f08e92600720abb7f,2020-05-14,86000.0,20850
1c90cbda12487b711b0048f9676d826347ab19a923efb59e66de0e3c2d2a7869,2020-05-14,54000.0,20851
ce0e8607e2c264458af8f1978ba8ea6cd7ea2411c8e1e1e68f4ef592dd1a7fe5,2020-05-14,113070.0,20852
09e20f639a37bc841c882038fb6e3196fa89279d47416abfb24718ffac4c899d,2020-05-14,23000.0,20853
736cae45052a6a4cd9f2b34b442192bac2aa8c58a6789d99d68347f0a4b0179f,2020-05-14,191910.98,20854
068447c2a2c702c224c27ae84f3ec29f39b12f26fa4313860f7d4e3fb6604ba3,2020-05-14,65000.0,20855
57d858d2204b932b87b5d0dff52c27457a2d48308f58812f41a2934a141b3d51,2020-05-14,99500.0,20856
4a2593b0aa78a3f636ed833cc91b9633ae99eae1bbbfebb23ff2be0e09d7c392,2020-05-14,80000.0,20857
a1f340140b3806fb2e66152e88cfa9ccdc2634e5eefe178a3f82e0eda7607fd6,2020-05-14,350000.0,20858
650e00cdfc304e941e063244c27897f1b67df6f886fcd1e01541a162061d4846,2020-05-14,113000.0,20859
b478f95db622286439bc5ea00a197efc46afd5569a1d8c571d74b2c24dc337df,2020-05-14,275000.0,20860
26b934886557d84a1a54fee865b55314fe12f0d4d0c69e22e4909df88debaeb8,2020-05-14,130000.0,20861
fd4567738c3ab8b31b79635769b756d4e9983d26ed6030746b67d28edfec1e15,2020-05-14,195000.0,20862
606b36ecad563531a450fc0899e1f5ee3e7b26fe294a3449801d111cf74a85fb,2020-05-14,171000.0,20863
da3e64bca3158724156bb3c7bb0613d8945856a5333d67194dca29c938b22536,2020-05-14,295000.0,20864
9e0cd96b0d9e93d1496db53de42c9dd404a0008ddc4695cfb6bdb80a5b021f5c,2020-05-14,166500.0,20865
913d7d47150a386beb6ae44046fb983df6a7bb5e325d59ecc39670a756c4a293,2020-05-14,71500.0,20866
55199e9928640f2f60f652a7847a792e228bcd248764d12eddf598cbfebf5933,2020-05-14,176550.0,20867
05a33db584d9a4ed8fcc8c0cfcfc6e7ba4dfe2c858137bb086e00d97ae73764c,2020-05-14,63100.0,20868
3a5e40e91765cfb79ae46a31b071de3699350b21590071d1df7d0b910a228b01,2020-05-14,73770.0,20869
578edd7db5e55aafb7bdbc2884f6bd4bdf96f2e9e3dadf7c9cc1b74f90e8e219,2020-05-14,65000.0,20870
c23491163e7b45343efac6350426f21c40b5599107bd888275d4016487faae06,2020-05-14,80000.0,20871
dea83f5fcf7933fed6dd84d0dba116eac1146ad9c87c8e9bc83ed8b8d48be5a3,2020-05-14,328760.0,20872
7f7934f0d52755af023e36e4ee4e56c1c2e25c07cf293a202b5d145c6693b13a,2020-05-14,302150.0,20873
3c6cf35cf4ffb98c77170caabbcf2e2b4d7e7fca1deb0b1396f9389ffc4744c4,2020-05-14,72000.0,20874
700dc534698170b8c135cf68a96cf579c7d1258821754351932571fb67ffb5ee,2020-05-14,301800.0,20875
728ad584b4485a2906be24c44960ca353b8d9daed3ed7a0b2510c6780cece89c,2020-05-14,221800.0,20876
e3e382c59d8f4b018733edc6503809abf62c79ffa921f9aae02487c97090b715,2020-05-14,260000.0,20877
69bcfc5fc1d10b52347bf2bc6e9a1e4051a4956826dcf8c683b855bc17fb4446,2020-05-14,183000.0,20878
97801de0f0517b66f325324499ddd7385b72cde7e72415bd87be15f9018fa15c,2020-05-14,214530.0,20879
ca146fe8537d27888c6516cb5b765b152224dece88076fbf0e7bf844bbfd6918,2020-05-14,123300.0,20880
c36d493b7908ef87a46202117181eb88e2063b6e9e54561a97a1336deda517c8,2020-05-14,162300.0,20881
897354a4103b6f313168aef6f80c1005e7188b9ecd8dc49f617565a28cb6bbfb,2020-05-14,162330.0,20882
c956057cddcc33a551217c34775becea1bb00ae191b0bfcd4167c3e8feced69f,2020-05-14,178500.0,20883
9cbda106e89d1264f697a755b2e92babe5b5acd5bd284132fef43683aff66818,2020-05-14,93000.0,20884
259fb9cc0fd56a2a6fedd040ba8f7d94d1693d28e7895f2c8679d68e311718a3,2020-05-14,135000.0,20885
ef6b1b2d9fa280997d95cb40182bebcd9b046cf5f7bd47fd2fe1d5e0e47c3e2f,2020-05-14,142000.0,20886
2e60fb12e44313c1792559d1b1608d3b35f3f48189b6c09ec2fe1c0caa965669,2020-05-14,182000.0,20887
321e0977b344ef3d67d72a71a4f9b081b810f5de05b13a220cc7b73081a379b7,2020-05-14,87000.0,20888
2e892d74255988178bd9ec4c39a5d45c5283e4aa268953895b48c7c22331f031,2020-05-14,198000.0,20889
ce42515b82a2b74a1b682e48b76e3a3f101de8f08307758fe84d1e61b4fc1a96,2020-05-14,177200.0,20890
2ed8a932152093412d829b7315f800e57b0f80fb12a670d8bfa64b975b13eb6a,2020-05-14,147850.0,20891
a95ef7289fd4b18cfefbf4b649a98a8adb48e86497c00137a9e281cf46ce65d0,2020-05-14,151500.0,20892
1e1e836947ad4974ccd535e75381d9fb0c3aab50cc00433fd2546d9cf5d3254e,2020-05-14,550500.0,20893
c139969ccb6a4bec628bde2910ed449ee71e15e08c40d2c1c8e8c081ce544a0e,2020-05-14,273100.0,20894
96fe70523b7a004125fe46c307323ef781733f719e16a732e153d65cfd6f6bea,2020-05-14,225000.0,20895
b17b50ae1d190d93919e34d479eeb7a74ce14c60a5fe550107219c1602040e9c,2020-05-14,94000.0,20896
3be92e15120166b928da140bc87b255306cb83bb8127416875293d63aae8dc3b,2020-05-14,242000.0,20897
a483ce91535776ea5a1b482668ecd4fb0acb95aad8e6a678fce1bf5822b616b9,2020-05-14,181000.0,20898
104b11d410c1e86a074f5a021faea95c83c16488ca2247fee4319b19eaa74953,2020-05-14,150818.0,20899
3261101751c7fda112441b65206a02ad8baeaf280ae3d4791c2a937ceaa11bc1,2020-05-14,179000.0,20900
c001c27df04b5c5d8f52f3879f9ddb30dbed8d68203b472b0c3c78d9b7d4fb97,2020-05-14,110000.0,20901
703bc256de70fa42140c60ee875b04a31f8891681fe38b8e3f7043f53bdc00ab,2020-05-14,228000.0,20902
fd1f634f709250c0de992ea0c28ef64b41eb3e1e005d64c7f11dbbeba4da3003,2020-05-14,130000.0,20903
79def6c7e552a5e240614eb79df21a426b7ec77bc38ce674246f029717ee9cce,2020-05-14,78000.0,20904
9abf5159f575cd12495f1955e5ca583307823a3489e82fb924fcda6e4a1c6abb,2020-05-14,167400.0,20905
35bb1f788de9dd46c576477496c1116f992a41d7ae0ca627220b8a7964d79191,2020-05-14,197675.0,20906
0aeb67fac0f855c74b199743a3afb1ab185a906358f30849374cb63f4a226a99,2020-05-14,74100.0,20907
6239edbe4394aa5178618122583fb54a6cf74127fb7f4e229ff12b387c5fc2ba,2020-05-14,147300.0,20908
c98a4ca89679d03ba7a9114c51d791340cdf02b04678532962fe6366b0a0a57a,2020-05-14,220000.0,20909
a579d837fc81adb25fec9e7b0e9aae6b2db0536dd7bfde3b72c6b74f7fecd713,2020-05-14,146000.0,20910
cb0e4d82d199ea2259020b7f16a3a6df2252f2c03341e406f5a3634f44c2486c,2020-05-14,229000.0,20911
8d353776f2eab4f6c13e1286ffa4237d365300578370ab8f2a30b7aac49a5a62,2020-05-14,328189.0,20912
3e0f2d07ee627541fd9112011310cdd5f4f1833ab22a067ee261696cde876016,2020-05-14,107000.0,20913
eb3f9a67f04eb7552c99763569b8f26ece1c415fe2d04e7c6843e7c3ca156452,2020-05-14,82000.0,20914
5cf8771564d0aecef081320eeb0e02d4f29c51686ffc2da3a81c2500a16c171e,2020-05-14,380000.0,20915
91f5b64a6b8b173ac18ad22d0400de72857569c1850ff8cd4cff20e32eabd985,2020-05-14,239000.0,20916
ea7c66febd336f8861b8c8d0b382f7dfc482a7fb18b46afb1909b56714762446,2020-05-14,92000.0,20917
8fbfa7625809a28fbbcf5289f1fbc0a26bb34b77e6c28c42f00591073007e2fd,2020-05-14,63500.0,20918
68e9f93c058f6fba7aa6428337d4b3973beda2b16733cb89482d1cb20c133b9c,2020-05-14,88600.0,20919
a0385a17022237b2c995b7b0e68e2fe9ba81c25c9a06eba6b733dfb138c4da96,2020-05-14,163000.0,20920
6343b07181c1afe3bf30901e2d9d2d0b683c203afbb583e30da75515c88a5c4e,2020-05-14,42750.0,20921
15ed5d832bba9e76969df6701d87763b82bb370d2cb762ed3c5589b5b7edf4e3,2020-05-14,185350.0,20922
4fcd82961880fae762e9950bf0d7af9f9cc638d15d546957a5b6c4215dede78d,2020-05-14,430622.0,20923
eeb2706d02c17907abd0e04a5f100b7009030c8b50cc83ab98836da1094c0bb9,2020-05-14,209000.0,20924
a119ddd74d30e95b8eed552f5b00d9c3520c4cd04bb0100a6cc308a9ecc84bf9,2020-05-14,237000.0,20925
fd3a5a50451fccbc05dfff185beccdc406d2982e0351255fbcbe701096749f26,2020-05-14,355500.0,20926
3bc5d5d69a9561a8d89903d96e559926ed086e6b6df51f21a27cf8385ef50240,2020-05-14,184000.0,20927
a073da05f989bbaaf7e6c6ce8a9b1a88d91db8f1e8b610cd1484ef38ed77f15f,2020-05-14,88360.0,20928
d07adfd6ca0178fa26252ed10b3a96a58b989f86e779bbdb10b913c3947a9a0c,2020-05-14,96350.0,20929
6f91c9c1c0dbefdf6fb374dbd1bd74797c27d072a3e974227b4bfe177475906b,2020-05-14,169000.0,20930
869c6ff09b1a78fa2057f4fbcac30c49d1d0ed3352fc5be53d2d84b1cdc82fc9,2020-05-14,355000.0,20931
48029b403d1c30a981a4b15dcf3001d0a4f4c0bce1dbd082553886e7862598d8,2020-05-14,85000.0,20932
9efa481437b3764dea181244feb74b1e3ee665aefb9b48a2becf687fdafffeb2,2020-05-14,240500.0,20933
ed2d3aed106b97a1454f7b3153969b80c6da4697d5de3b0cd05990d8589549d1,2020-05-14,90150.0,20934
756fec839e7a827e65b21a9a4ca107368a4b1280eaf94b562a19326efb15a62e,2020-05-14,261900.0,20935
5348c874dd51f3d47d7a147402918db82a2126bdb997988073300eded28ec4fb,2020-05-14,60000.0,20936
9985b2fbcbceb1f839ffb2571a40c6a42885467984e165eba66e7311a452576f,2020-05-14,50000.0,20937
f0e4ba2bbd4752d2258cd87fa3dc2b6a5eae6463bb6c25b1660f612e4f3c3463,2020-05-14,74000.0,20938
3cb4defa5f2f8728fa8b7269874790058ebc6c85880421c120e4d949d1397690,2020-05-14,118000.0,20939
abe130534fd9dca470587e4999b0a57167a6462c046d0e3f658584a7eddc8a78,2020-05-14,182000.0,20940
7259d7467275d87da0a2f208b3f2a133d24e84c8afa4309b015ee0b302666845,2020-05-14,69000.0,20941
b42005b76f6bc7fc74b2c6f72fdf91beae0e3c7a383f30af436289b67db54865,2020-05-14,110000.0,20942
09000cfd1ff3a29e19798e6e2867419fbc1283c201ed0f3bc439ba4877c43f01,2020-05-14,85000.0,20943
dc62153454cef8760cd348df811acc17409f7085ae26981abe58b322c5e7a458,2020-05-14,183500.0,20944
3af94df0538322c84045096308b5cc56a35b7e9b3917f940e19a76fc8816882b,2020-05-14,84050.0,20945
2c3a1a28d2885a942db42539d65f0b02e2234d44da547c4762fa491d0b255462,2020-05-14,132600.0,20946
6f51c218e429a1439afd559df12fa00ea03b6a4f671499b7d738f4afe74e8eba,2020-05-14,58000.0,20947
f446fdd82a798b51cc9e95d9ff6d857eaa8e92137f21987679fe157e9f499ce1,2020-05-14,38000.0,20948
6d7568072794d799c93fdf99b0b9e25f25f987c62f35d5a238c5a287a3a4f6a7,2020-05-14,128700.0,20949
61617a550281de62cea16806f8a792da9ace3796c584a265eb394c5f33e141d0,2020-05-14,116500.0,20950
ced2f15068a575c1bf860aca6367e9096596434f20a882f6b197cd5e8cf7d89f,2020-05-14,80000.0,20951
6d8b974d622b9e344b08b2c9e692990675453f3d7791f08b9081a6c972c01ad9,2020-05-14,68000.0,20952
f2ccdb1f9b5112707e502607b0c7eb89edf01b6a39fddc9d46b2490a89aeb571,2020-05-14,126900.0,20953
15241f1a2e4459e8e567047bbf85f41f9e822faa033b5fe685e2a899675c72ad,2020-05-14,32200.0,20954
f47226398843f81ca30451c6fa3254f67c530cea066fc359c98096b39dee7f3a,2020-05-14,212000.0,20955
494fa32a71a812c417052df9b06fe58b951bd78cd6251f5e287e189e82dc11bb,2020-05-14,86000.0,20956
8ba42320dd94353bfb8740e96e2cf7ee9064ba58756de14f51bba9cf63eb09cb,2020-05-14,119600.0,20957
dfb6ef57721b8a9a9f913961d8810589777bbf0b365abf8a52ed062d21f2ff92,2020-05-14,149000.0,20958
e2e5907ce9f6359dda9b17b410248f7d92f13b212091c64b97fc15450b756f0b,2020-05-14,60000.0,20959
96a3236ba2288f971fe7d6dbe5b68753238eb0d93b8ca9b6e199c5d7cfb841ce,2020-05-14,44000.0,20960
dda1003a356d677dd5c6d867a5d4d6eb6167e68ab45fbae7394a5590c7c7f5c0,2020-05-14,135000.0,20961
0480f85a372f5d2a812a6aa60d58e394e07dbe2a998bd7d23039af1ad3006ac9,2020-05-14,105000.0,20962
c5dd1fa79e88ba49c69df396c04cbff116b2c7cda4e1e03f7f1a178ee607df85,2020-05-14,155000.0,20963
a1da90639bb8e358e972da6e7da333735804b103fbddae0f13ce87a3f303152f,2020-05-14,49500.0,20964
c1fb01c75e7bdfb92b2b9b035b0074bd40bfee1d368436f215568164d7a2665f,2020-05-14,112500.0,20965
9c9bd90a8d5a6b2910f853029ecba7fc18f95e35b0dc32749d4b0db704b4bd82,2020-05-14,62400.0,20966
2a287e85cf01ed1a6aee9cdc0bf41fd955e8d70a0dcc863d0913d686f88859ce,2020-05-14,165900.0,20967
cf82a3d83885fbac13a5995046ed5241f72215e8432ccef44b4ff08c16062343,2020-05-14,207500.0,20968
04d5528e8c65c47da02ed3633c5924625d25bae4f1fe6ba36dcc93b241a2177c,2020-05-14,98000.0,20969
048eb93f288368ee2e352265081aecd8c3999b650b44dd8eb636c80a524b8562,2020-05-14,90500.0,20970
b1998a3abf561080d1ca86baaf9451306a4396bf7d193d1b9f5ae737eaee8369,2020-05-14,82000.0,20971
982743ec13dc16d11118a6f501814b98f8cbc757998d1b2c361fea8167caf5c0,2020-05-14,54500.0,20972
7ba6474cb1ba84509b1f8684b484ceb085cb94d44fcdb4aea4c48a857fd7e631,2020-05-14,40000.0,20973
22dbd68a975389522629ec8137ec496f146cf2bde0f347525f6c43044424453f,2020-05-14,109000.0,20974
29827ca6ded1ae97cb903b4565d18c58b029a751c7180b09e3c7985fc97cdafe,2020-05-14,153000.0,20975
053eee7f9d26b51e1323c8f82b7be60211570096d46d9462fd5f5da55cb45eaf,2020-05-14,216350.0,20976
4b15d6797b6aa7b3ff734a92d7c8adf028841bcfd860338ee669a214380d3689,2020-05-14,310630.0,20977
d9aeaceb08887a84824609194a422d0f2e33f313cb44865ee0a005446068b64d,2020-05-14,117700.0,20978
19f348c89c1edbac82dce65e5989f7df517c9873a4b22fecb50691de1711c784,2020-05-14,196000.0,20979
6a8f8bf91438563cec79074dcea6589fc6634c77875f27facf0ad5585fa0eb9c,2020-05-14,180000.0,20980
60af3318668f135cee73ea0962707fdc3cb7570ae5bb85c5eee0d53b8e937307,2020-05-14,140000.0,20981
c170e43cf22ad491f81123be668c76759657ce2cf1b1612e0bb6543f5d5a8ca8,2020-05-14,130600.0,20982
bbcf20c3bb9063628a011ba2749bf1bdfa0b79974966ac137d2b1d7412b7529f,2020-05-14,160750.0,20983
fdc1177c1ab64dae26d5325b4e16f9dc862560ce7ba04ef5041544da7ae9df35,2020-05-14,245000.0,20984
90f697de1b613ece16e59e50f82ed1e5cd94f235f10cb7f0d7b1f7897322d350,2020-05-14,356150.0,20985
af791eeccc492e39722998465114b0e39605f3d4fb07770e4c492148731905fb,2020-05-14,208200.0,20986
86e872424122ad8cadc7c054cbad80aa59b2f454801cc428020dec5f65e8fb38,2020-05-14,155700.0,20987
1533df30d158aa8b66919c3500334f77a1665be93738cf6b9820c762d1bc95af,2020-05-14,182000.0,20988
04970d2aec8d07b69da77cda4938983e5e6856cfc6e51add37376f0104607cc8,2020-05-14,454565.0,20989
42d57c4fb1f88bf0196eb32943c58239351f3d893f1bf8bffa2937a8a79d8fa8,2020-05-14,149000.0,20990
61388324b9a1358f70d448d11cacdba3884785181d581226c0b0cf782bcda1aa,2020-05-14,453000.0,20991
cfad5fa5067f4dfc8b2fe220e1eaac159621e5c0a811fd5475bb07afeedae205,2020-05-14,403400.0,20992
042c5b0ba265177d48c4f1778dc5f4e2060f18de5a3c2775d49f6eb1e1240df9,2020-05-14,185000.0,20993
ecb5ef65955ba40da0a33e24cd5089581ed92ab9936ee14bc091fc15c2bec04c,2020-05-14,372000.0,20994
c8409c50bd458ac4a1dc488a3c78eb649ea6c98fbcd7c5c93218fbf5eeb3c0c2,2020-05-14,180000.0,20995
6131a9534b78ff2a87aa8e70f2eca71f297efc8b8e08814d6dad22fd22116c1a,2020-05-14,160000.0,20996
3d7d62b42cbc6b305b2bf3f7d19ae14418d79337d567a18ab5ca96c139c4d5e8,2020-05-14,82000.0,20997
1bd61296e7ee3d00281d8c84dfccab55527a72610863dbf6f7dadb00c9b6f642,2020-05-14,337000.0,20998
c0eee6ee2d7b96e2ef9bf1c7c2522507acb0b6ed3f94e16f8d87382fca3c5d7f,2020-05-14,73732.0,20999
b9ee63a02c5f868e6b164b4da2abcba2699d74fa3216ee4b51fcbac2b7fec185,2020-05-14,240450.0,21000
0d0f10fb6d20177fe306fb055da54fbdcdf21f4cb644383d15c20f2361f8e660,2020-05-14,22000.0,21001
1dcc282c361e0c0c5eab6e6a9215f1c5cbe25e0b814619c53c205e9a0822d476,2020-05-14,45000.0,21002
29e51b51a55c6c6bcd8468d425509b1cbed534ea33b9c393ded35d51ead1a405,2020-05-14,170000.0,21003
3134643d801cdb43752fe4b8ae2d5dabaf7d2f78a022d716c4b729c3383e6952,2020-05-14,25000.0,21004
4f87ec7b4e4443bb3992572e148209fc7e31525b589deb8cd0c30a1c55bd1ee1,2020-05-14,59900.0,21005
e99b666ee38ee481d88e13b20090f78370610b2c167c245c182aebfb3e1e4838,2020-05-14,182740.0,21006
c23df6048ca7647b5305e3cf2baa1dccbe29544eaad5b32a4c5c84d0b8c40d07,2020-05-14,165095.0,21007
e38cfa095ddef275070171fb9e934d11d998b2c74396bbde8dac86fc92d7f622,2020-05-14,610800.0,21008
5e8df7537b1d100b7015d099521f8b8c1e575788c6116469c262f7a6cba70e8c,2020-05-14,47100.0,21009
e9f4e2227ee8ae2e3f84e928fcc4adc0a9c3301ee0e2b48313e3d6e2615fe42d,2020-05-14,59500.0,21010
3428dad94d41a4ae3ab3a43de19154cc104cdf51904c5d864c8fc50b6f140bf8,2020-05-14,130000.0,21011
31e31e68be869b649150acf5faa23133d3ff34a0f86ec2b524b391ca8b13d8bb,2020-05-14,320000.0,21012
881f73d78ea415e8fc95ebaacd958828e1f2b2e2f0018fd245fe6109812e11d6,2020-05-14,823200.0,21013
24a72dd10f7c9ef6fb884cad651135fb6aab9ee139a7f0c5ded4b54e2db1ec89,2020-05-14,1750000.0,21014
aecfd48e8b92bc1cf9ab2d42e79ab43724de055bdac688bac782cdc5f52038b6,2020-05-14,1417500.0,21015
0a51b4d2a2e389515686e70541037f51d23d29fe9b4b46d54ced80d66393eca7,2020-05-14,849000.0,21016
d29a351da78c2ef1b0ad15dbf7404090567a30c08d521b7fa3819d259f93f9eb,2020-05-14,465000.0,21017
c0c374d0e8f8750061f193fdc42c7af684e491bf45cfc241850f555c1823dc28,2020-05-14,937050.0,21018
023871ef0ae3e37d8dfbdc240517d803f35a43fd127e2aca1f39e327bb970b70,2020-05-14,376200.0,21019
2f133a2be096f0829e673f81379925564fc9475b36ea0a06ecf25fe013dd4367,2020-05-14,360000.0,21020
eb12d3b874e9d7b6d7a0023f2eb3ea28f412c9cc1c80fbebabebfa50faff5b26,2020-05-14,315380.0,21021
ae3c9e42d23e72069be20c5d7d5aed50b960f5b616dcd757fb4a109113ed14cf,2020-05-14,415000.0,21022
113a2faad1a9daaa9fc0ca8e26ef320fc98fe506884cdf17398cfeeb43cdd4d0,2020-05-14,1000000.0,21023
de0bd70cf38c281a19d0c985eb1d2c8d4b3cbe2d67a9f6744df49dde32d6c763,2020-05-14,480000.0,21024
b31ddcef70f56c36aa9abc9b714db96feb54cabd1c87b250fa3a716a83ff6130,2020-05-14,467000.0,21025
77788e8110a08fe1d43215aa9d908874fd4eb0b9ae74ba870adf5e69e8a91bfc,2020-05-14,337000.0,21026
3af36524da7c42d78fce22876ad408c4655ed5e7d5f74f6757acfe206ec0c854,2020-05-14,795000.0,21027
e3e6c2803c6c52bce8c8d018bb684e64d158a559c335e7f8efb113c0e79cdfbd,2020-05-14,981400.0,21028
815d0dbf6bb69d54dc62ae052b6f93157010179893ba294cc454c3d035f5d2bf,2020-05-14,759615.0,21029
1507abc63d2a4808aad2c1813ba8566dc7cd09b97fe9b1579e677551fff4bdbd,2020-05-14,336740.0,21030
803475687f6ee9a71e5846b04f0681acdf05cbffc608bfaf1ce7f36565e1a3ad,2020-05-14,621000.0,21031
98c222e2100bf3c2b85c3d390289e621ad6a6375095cabcb517f152643b43b70,2020-05-14,654000.0,21032
fc8f6c62456a9ca75c9894aec5fb37e1947d2cccaf1e6fdbfe19a63d6f39c4ba,2020-05-14,329000.0,21033
af1ad014baa6c16e51ab3819296634c1e8b6dc050ff53245476f038745f815e5,2020-05-14,355000.0,21034
15c39e3a86c54cd5bb87a026462b58c5cc49bbdb3ba985848e84e7273c80267a,2020-05-14,539000.0,21035
a4ec89f01174bbec08ecbc757e221ddf9726d94a7bd930ad53daa6c788a25f06,2020-05-14,579000.0,21036
2fe06da98101502800efa4896c854c1308a9d2eeb4fd7c6a69a2c4df14f38286,2020-05-14,1030400.0,21037
02aa4b3fb73fec1737e081b02dff054a2539c1ef864c5f11ed5ae0077eb30cd6,2020-05-14,45000.0,21038
ae5a730e05a1a1446f6f6687ed99666d46a7c33faed209898eb94174a6df8e56,2020-05-14,304850.0,21039
66d665a55d2c348f333d83334247bb233b6b35fd6fbe90698ef254edb5d90374,2020-05-14,515000.0,21040
0c4662abd2e1b8651974c94095e584c930910691667dfcb71dc7be32dbf56ac3,2020-05-14,380000.0,21041
4ca42dac9809f6fb27719c29adb32cba3b69f3810732e6c438432c46716e51f9,2020-05-14,895000.0,21042
558aec0289bf571d90894700d5759a09c8a480d0bd91fd0cfb20354aeea6d882,2020-05-14,377000.0,21043
433012c3fd0246af27067eba497625433f88b91dedb43da2e284cb3730e30a0f,2020-05-14,378870.0,21044
9ba36e880fe87341f07324de964c3599f5533e6fa025335133ce5ee53cb8f52b,2020-05-14,530700.0,21045
4d213baf2c7fa0ce34c0e428652cabc6b60b4a8a074ec764104b818dfb01dcc1,2020-05-14,510000.0,21046
0399443301ab20219595035f7c5b4a12ab5ed061dd12f93ce601f4eee7c48745,2020-05-14,570500.0,21047
c31ff724f692e6063e8679ca3373272018e7e0b475d129d8f24a59c946cc3c7d,2020-05-14,180000.0,21048
039fe31077580d3d9693961b5729d5982bf7c4d0249759042544b66dd90a765c,2020-05-14,405000.0,21049
766a074e6e0adb5c428efbd1f2541cfe9935ae0d84885007cb68b09bbd28cb2c,2020-05-14,275500.0,21050
